"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"YOLO","1155 LINDEN RD, WEST SACRAMENTO, CA","CA","1","13","2004",-121.51533,38.540565
"YOLO","1900 EVERGREEN AVENUE, WEST SACRAMENTO, CA","CA","3","30","2007",-121.534181,38.577076
"YOLO","1730 DONNER WAY, WOODLAND, CA","CA","3","10","2004",-121.772827,38.656491
"YUBA","13814 CHARLIES LN, ARBOGA, CA","CA","5","27","2004",-121.555796,39.051282
"YUBA","5124 WOLF TRAIL, LOMA RICA, CA","CA","1","25","2006",-121.422131,39.334021
"YUBA","1118 I ST, MARYSVILLE, CA","CA","4","6","2004",-121.598046,39.146955
"YUBA","1205 E 22ND ST, MARYSVILLE, CA","CA","4","12","2004",-121.564996,39.159598
"YUBA","222 H ST, MARYSVILLE, CA","CA","4","14","2004",-121.594771,39.137629
"YUBA","1804 HILE AVE C, MARYSVILLE, CA","CA","5","12","2004",-121.551143,39.131727
"YUBA","1505 RAMIREZ RD, MARYSVILLE, CA","CA","5","20","2004",-121.554529,39.271719
"YUBA","5956 PARK AVE O, MARYSVILLE, CA","CA","7","18","2004",-121.558193,39.126117
"YUBA","5818 PARK AVE, MARYSVILLE, CA","CA","8","3","2004",-121.557692,39.122154
"YUBA","5931 REDBURN AVE, MARYSVILLE, CA","CA","8","8","2004",-121.553523,39.125682
"YUBA","1735 N BEALE RD, MARYSVILLE, CA","CA","9","10","2004",-121.552665,39.127709
"YUBA","2209 BOULTON WAY, MARYSVILLE, CA","CA","10","18","2004",-121.581745,39.160347
"YUBA","976 KAY ST, MARYSVILLE, CA","CA","10","25","2004",-121.579443,39.120044
"YUBA","5395 FEATHER RIVER BLVD, MARYSVILLE, CA","CA","12","21","2004",-121.580453,39.109807
"YUBA","5528 ALICIA AVE, MARYSVILLE, CA","CA","2","22","2005",-121.572247,39.113712
"YUBA","5696 ARBOGA RD, MARYSVILLE, CA","CA","3","9","2005",-121.573634,39.119018
"YUBA","1100 E 17TH ST 36, MARYSVILLE, CA","CA","5","18","2005",-121.570511,39.154868
"YUBA","885 GRAND AVE, MARYSVILLE, CA","CA","5","24","2005",-121.579692,39.110064
"YUBA","209 E ST, MARYSVILLE, CA","CA","12","13","2005",-121.589995,39.136928
"YUBA","1097 VINE AVE, MARYSVILLE, CA","CA","1","12","2006",-121.57425,39.113129
"YUBA","647 RAMIREZ RD B, MARYSVILLE, CA","CA","2","16","2006",-121.596729,39.264545
"YUBA","714 BOYER ROAD, MARYSVILLE, CA","CA","3","30","2006",-121.597668,39.256128
"YUBA","5514 FEATHER RIVER BOULEVARD, MARYSVILLE, CA","CA","7","13","2006",-121.582935,39.112958
"YUBA","8369 HWY 70, MARYSVILLE, CA","CA","10","3","2006",-121.594078,39.199806
"YUBA","7340 DOC ADAMS ROAD, MARYSVILLE, CA","CA","10","9","2006",-121.597802,39.16612
"YUBA","1164 REDWOOD AVENUE, MARYSVILLE, CA","CA","6","11","2007",-121.5727,39.11994
"YUBA","4499 EAST ERLE ROAD, MARYSVILLE, CA","CA","7","7","2007",-121.453215,39.107653
"YUBA","3735 ARBOGA RD, OLIVEHURST, CA","CA","9","27","2004",-121.559094,39.062
"YUBA","4456 COLLEGE, OLIVEHURST, CA","CA","9","28","2004",-121.550863,39.083039
"YUBA","1941 14TH ST, OLIVEHURST, CA","CA","11","3","2004",-121.544867,39.083718
"YUBA","4461 COLLEGE WAY, OLIVEHURST, CA","CA","11","17","2004",-121.550319,39.083179
"YUBA","1696 10TH AVE, OLIVEHURST, CA","CA","1","27","2005",-121.553826,39.089374
"YUBA","1440 BROADWAY RD, OLIVEHURST, CA","CA","1","17","2006",-121.560005,39.051223
"YUBA","3948 SHIMER RD, OLIVEHURST, CA","CA","1","31","2006",-121.515663,39.070432
"YUBA","4605 SUMMERS LN, OLIVEHURST, CA","CA","1","31","2006",-121.547573,39.087531
